ids,labels,parents
Student1,Student1,
Student1-Information,Information,Student1
Student1-Content,Content,Student1
Student1-Security,Social Studies,Student1
Student1-Communication,Communication,Student1
Student1-Find,Find,Student1-Information
Student1-Evaluate,Evaluate,Student1-Information
Student1-Store,Store,Student1-Information
Student1-Word,Word,Student1-Content
Student1-Excel,Excel,Student1-Content
Student1-PowerPoint,PowerPoint,Student1-Content
Student1-Audiovisual,Audiovisual,Student1-Content
Student1-Law,Law,Student1-Content
Student1-Automate,Automate,Student1-Content
Student1-Hardware,Hardware,Student1-Security
Student1-Data,Data,Student1-Security
Student1-Health,Health,Student1-Security
Student1-Interact,Interact,Student1-Communication
Student1-Collaborate,Collaborate,Student1-Communication
Student1-Share,Share,Student1-Communication
Student1-Identity,Identity,Student1-Communication
Student2,Student2,
Student2-Information,Information,Student2
Student2-Content,Content,Student2
Student2-Security,Security,Student2
Student2-Communication,Communication,Student2
Student2-Find,Find,Student2-Information
Student2-Evaluate,Evaluate,Student2-Information
Student2-Store,Store,Student2-Information
Student2-Word,Word,Student2-Content
Student2-Excel,Excel,Student2-Content
Student2-PowerPoint,PowerPoint,Student2-Content
Student2-Audiovisual,Audiovisual,Student2-Content
Student2-Law,Law,Student2-Content
Student2-Automate,Automate,Student2-Content
Student2-Hardware,Hardware,Student2-Security
Student2-Data,Data,Student2-Security
Student2-Health,Health,Student2-Security
Student2-Interact,Interact,Student2-Communication
Student2-Collaborate,Collaborate,Student2-Communication
Student2-Share,Share,Student2-Communication
Student2-Identity,Identity,Student2-Communication
Student3,Student3,
Student3-Information,Information,Student3
Student3-Content,Content,Student3
Student3-Security,Security,Student3
Student3-Communication,Communication,Student3
Student3-Find,Find,Student3-Information
Student3-Evaluate,Evaluate,Student3-Information
Student3-Store,Store,Student3-Information
Student3-Word,Word,Student3-Content
Student3-Excel,Excel,Student3-Content
Student3-PowerPoint,PowerPoint,Student3-Content
Student3-Audiovisual,Audiovisual,Student3-Content
Student3-Law,Law,Student3-Content
Student3-Automate,Automate,Student3-Content
Student3-Hardware,Hardware,Student3-Security
Student3-Data,Data,Student3-Security
Student3-Health,Health,Student3-Security
Student3-Interact,Interact,Student3-Communication
Student3-Collaborate,Collaborate,Student3-Communication
Student3-Share,Share,Student3-Communication
Student3-Identity,Identity,Student3-Communication
Student4,Student4,
Student4-Information,Information,Student4
Student4-Content,Content,Student4
Student4-Security,Security,Student4
Student4-Communication,Communication,Student4
Student4-Find,Find,Student4-Information
Student4-Evaluate,Evaluate,Student4-Information
Student4-Store,Store,Student4-Information
Student4-Word,Word,Student4-Content
Student4-Excel,Excel,Student4-Content
Student4-PowerPoint,PowerPoint,Student4-Content
Student4-Audiovisual,Audiovisual,Student4-Content
Student4-Law,Law,Student4-Content
Student4-Automate,Automate,Student4-Content
Student4-Hardware,Hardware,Student4-Security
Student4-Data,Data,Student4-Security
Student4-Health,Health,Student4-Security
Student4-Interact,Interact,Student4-Communication
Student4-Collaborate,Collaborate,Student4-Communication
Student4-Share,Share,Student4-Communication
Student4-Identity,Identity,Student4-Communication
Student5,Student5,
Student5-Information,Information,Student5
Student5-Content,Content,Student5
Student5-Security,Security,Student5
Student5-Communication,Communication,Student5
Student5-Find,Find,Student5-Information
Student5-Evaluate,Evaluate,Student5-Information
Student5-Store,Store,Student5-Information
Student5-Word,Word,Student5-Content
Student5-Excel,Excel,Student5-Content
Student5-PowerPoint,PowerPoint,Student5-Content
Student5-Audiovisual,Audiovisual,Student5-Content
Student5-Law,Law,Student5-Content
Student5-Automate,Automate,Student5-Content
Student5-Hardware,Hardware,Student5-Security
Student5-Data,Data,Student5-Security
Student5-Health,Health,Student5-Security
Student5-Interact,Interact,Student5-Communication
Student5-Collaborate,Collaborate,Student5-Communication
Student5-Share,Share,Student5-Communication
Student5-Identity,Identity,Student5-Communication

